BEGIN METADATA
ACE MAG Interplanetary Magnetic field, level 2 data, 1-hour averages.
Data downloaded from ACE Science Center on Mon Apr  2 14:56:34 2012
Data documentation and Release Notes:
	http://www.srl.caltech.edu/ACE/ASC/level2/mag_l2desc.html
ACE Level 2 Data policy:
	http://www.srl.caltech.edu/ACE/ASC/level2/policy_lvl2.html
If you use these data in a publication:
	Please acknowledge the ACE/MAG instrument team and the ACE Science Center

Note: All timestamps are UT, and refer to the start of the time period.
year           : Integer Year of observation. Timestamp marks beginning of interval (years), Fill= -999.9
day            : Integer Day of Year of observation (starting from 1). Timestamp marks beginning of interval (days), Fill= -999.9
hr             : Hour of day of observation (starting from 0). Timestamp marks beginning of interval (hours), Fill= -999.9
min            : Minute of hour of observation (starting from 0). Timestamp marks beginning of interval (minutes), Fill= -999.9
sec            : Second of minute of observation. Timestamp marks beginning of interval (seconds), Fill= -999.9
fp_year        : Fractional Year of observation. Timestamp marks beginning of interval (years), Fill= -999.9
fp_doy         : Fractional Day of Year of observation. Timestamp marks beginning of interval (days), Fill= -999.9
ACEepoch       : Epoch of observation - seconds since 00:00:00UT on Jan 1 1996. Timestamp marks beginning of interval (seconds), Fill= -999.9
Br             : R-component of Magnetic field vector in RTN coordinates, 1-hour average (nT), Fill= -999.9
Bt             : T-component of Magnetic field vector in RTN coordinates, 1-hour average (nT), Fill= -999.9
Bn             : N-component of Magnetic field vector in RTN Cartesian coordinates, 1-hour average (nT), Fill= -999.9
Bmag           : Magnetic field magnitude (nT), Fill= -999.9
Delta          : The angle in degrees with 0 at Br/Bt plane + toward Bn (-90 to +90 degrees), i.e. the RTN latitude (Degrees), Fill= -999.9
Lambda         : The angle in degrees with 0 at Br and + toward Bt (0 to 360 degrees), i.e. the RTN longitude (Degrees), Fill= -999.9
Bgse_x         : X-component of Magnetic field vector in GSE Cartesian coordinates, 1-hour average (nT), Fill= -999.9
Bgse_y         : Y-component of Magnetic field vector in GSE Cartesian coordinates, 1-hour average (nT), Fill= -999.9
Bgse_z         : Z-component of Magnetic field vector in GSE Cartesian coordinates, 1-hour average (nT), Fill= -999.9
Bgsm_x         : X-component of Magnetic field vector in GSM Cartesian coordinates, 1-hour average (nT), Fill= -999.9
Bgsm_y         : Y-component of Magnetic field vector in GSM Cartesian coordinates, 1-hour average (nT), Fill= -999.9
Bgsm_z         : Z-component of Magnetic field vector in GSM Cartesian coordinates, 1-hour average (nT), Fill= -999.9
dBrms          : RMS of magnetic field magnitude (16 sec period) (nT), Fill= -999.9
sigma_B        : The variance of |B| over the time interval, in nT. i.e. sigma_B = sqrt(<(|B|-<|B|>)^2>). (nT), Fill= -999.9
Quality        : Data Quality Flag: 0 = good; 1 = S/C Maneuver & subsequent high-nutation period (~4 hr) 2 = Bad data/missing data (Flag), Fill= 2
pos_gse_x      : X-component of ACE s/c position in GSE coordinates (km), Fill= -1.0E31 
pos_gse_y      : Y-component of ACE s/c position in GSE coordinates (km), Fill= -1.0E31 
pos_gse_z      : Z-component of ACE s/c position in GSE coordinates (km), Fill= -1.0E31 
pos_gsm_x      : X-component of ACE s/c position in GSM coordinates (km), Fill= -1.0E31 
pos_gsm_y      : Y-component of ACE s/c position in GSM coordinates (km), Fill= -1.0E31 
pos_gsm_z      : Z-component of ACE s/c position in GSM coordinates (km), Fill= -1.0E31 

year day hr min sec fp_year fp_doy ACEepoch Br Bt Bn Bmag Delta Lambda Bgse_x Bgse_y Bgse_z Bgsm_x Bgsm_y Bgsm_z dBrms sigma_B Quality 
2010 195  3  0  0.000 2010.53184932 195.125000 458622004.000   -3.365    2.219    2.250    5.568   29.167  146.594    3.363   -2.445    2.007    3.363   -2.236    2.220    3.127    0.500 0 
2010 195  4  0  0.000 2010.53196347 195.166667 458625604.000   -3.489    3.076   -0.155    5.595   -1.903  138.602    3.483   -3.050   -0.472    3.483   -3.077   -0.037    3.108    0.409 0 
2010 195  5  0  0.000 2010.53207763 195.208333 458629204.000   -4.245    2.394    1.216    5.830   14.010  150.579    4.241   -2.513    0.960    4.241   -2.294    1.399    3.009    0.639 0 
2010 195  6  0  0.000 2010.53219178 195.250000 458632804.000   -0.837   -2.182    1.970    5.282   40.130  249.018    0.842    1.967    2.183    0.842    2.416    1.651    4.458    1.212 0 
2010 195  7  0  0.000 2010.53230594 195.291667 458636404.000   -1.280    1.062   -1.099    2.801  -33.457  140.330    1.278   -0.946   -1.203    1.278   -1.235   -0.902    2.110    0.839 0 
2010 195  8  0  0.000 2010.53242009 195.333333 458640004.000   -0.426   -0.604   -1.070    2.925  -55.350  234.856    0.426    0.710   -1.002    0.426    0.377   -1.175    2.836    1.167 0 
2010 195  9  0  0.000 2010.53253425 195.375000 458643604.000    5.570   -3.438   -0.374    6.824   -3.275  328.318   -5.564    3.468   -0.016   -5.564    3.272   -1.145    2.079    0.949 0 
2010 195 10  0  0.000 2010.53264840 195.416667 458647204.000    6.837   -2.479   -1.804    7.906  -13.932  340.070   -6.834    2.663   -1.535   -6.834    1.983   -2.349    2.515    0.593 0 
2010 195 11  0  0.000 2010.53276256 195.458333 458650804.000    6.365   -2.961   -1.811    8.006  -14.467  335.054   -6.361    3.142   -1.493   -6.361    2.442   -2.477    3.352    0.338 0 
2010 195 12  0  0.000 2010.53287671 195.500000 458654404.000    5.750   -2.749    0.260    6.712    2.337  334.447   -5.744    2.718    0.545   -5.744    2.740   -0.395    2.108    0.416 0 
2010 195 13  0  0.000 2010.53299087 195.541667 458658004.000    4.968    0.359    2.628    5.863   27.818    4.130   -4.967   -0.617    2.582   -4.967    0.205    2.649    1.633    0.305 0 
2010 195 14  0  0.000 2010.53310502 195.583333 458661604.000    3.319    0.458    1.897    5.211   29.518    7.859   -3.318   -0.644    1.843   -3.318   -0.087    1.936    3.508    0.530 0 
2010 195 15  0  0.000 2010.53321918 195.625000 458665204.000    5.331   -1.354    0.286    5.737    2.978  345.750   -5.328    1.327    0.427   -5.328    1.389    0.124    1.577    0.255 0 
2010 195 16  0  0.000 2010.53333333 195.666667 458668804.000    4.204   -3.444    1.239    5.718   12.847  320.672   -4.197    3.307    1.588   -4.197    3.539    0.948    1.301    0.644 0 
2010 195 17  0  0.000 2010.53344749 195.708333 458672404.000    3.379   -5.786    0.747    7.272    6.363  300.286   -3.368    5.686    1.336   -3.368    5.830    0.579    3.106    1.631 0 
2010 195 18  0  0.000 2010.53356164 195.750000 458676004.000    0.240   -0.425    0.110    4.559   12.725  299.473   -0.239    0.412    0.153   -0.239    0.414    0.124    4.710    1.436 0 
2010 195 19  0  0.000 2010.53367580 195.791667 458679604.000    2.601   -4.956    0.814    8.602    8.274  297.689   -2.591    4.852    1.317   -2.591    4.863    1.115    6.827    2.339 0 
2010 195 20  0  0.000 2010.53378995 195.833333 458683204.000    0.744   -4.477   -0.096   11.069   -1.206  279.440   -0.736    4.465    0.362   -0.736    4.499    0.323   10.843    4.237 0 
2010 195 21  0  0.000 2010.53390411 195.875000 458686804.000    0.821   -7.993   -2.918   12.277  -19.957  275.866   -0.808    8.250   -2.088   -0.808    8.258   -1.942    9.634    4.050 0 
2010 195 22  0  0.000 2010.53401826 195.916667 458690404.000    2.644   -4.990  -13.685   15.935  -67.575  297.918   -2.644    6.362  -13.104   -2.644    6.664  -12.956    5.911    0.883 0 
2010 195 23  0  0.000 2010.53413242 195.958333 458694004.000    5.229  -11.518   -1.621   13.720   -7.304  294.415   -5.209   11.633   -0.437   -5.209   11.647   -0.221    5.084    0.866 0 
2010 196  0  0  0.000 2010.53424658 196.000000 458697604.000    8.061   -8.311   -2.714   12.301  -13.192  314.125   -8.047    8.558   -1.848   -8.047    8.567   -1.823    3.172    0.580 0 
2010 196  1  0  0.000 2010.53436073 196.041667 458701204.000    7.742   -6.123   -3.292   10.659  -18.446  321.661   -7.733    6.439   -2.647   -7.733    6.360   -2.803    2.328    0.558 0 
2010 196  2  0  0.000 2010.53447489 196.083333 458704804.000    3.990   -5.763   -5.164    9.540  -36.379  304.694   -3.983    6.265   -4.549   -3.983    5.979   -4.924    3.828    0.360 0 
2010 196  3  0  0.000 2010.53458904 196.125000 458708404.000    2.137   -5.743   -2.101    8.609  -18.927  290.408   -2.128    5.931   -1.506   -2.128    5.772   -2.100    5.646    0.430 0 
2010 196  4  0  0.000 2010.53470320 196.166667 458712004.000    6.234   -4.221   -1.035    8.145   -7.830  325.899   -6.227    4.315   -0.597   -6.227    4.172   -1.197    2.922    0.338 0 
2010 196  5  0  0.000 2010.53481735 196.208333 458715604.000    6.525   -3.868   -0.769    8.061   -5.787  329.341   -6.518    3.937   -0.367   -6.518    3.782   -1.145    2.605    0.179 0 
2010 196  6  0  0.000 2010.53493151 196.250000 458719204.000    6.588   -3.413   -2.651    8.127  -19.662  332.614   -6.583    3.675   -2.286   -6.583    3.027   -3.079    1.971    0.142 0 
2010 196  7  0  0.000 2010.53504566 196.291667 458722804.000    5.597   -5.026   -2.012    7.973  -14.972  318.073   -5.589    5.214   -1.488   -5.589    4.598   -2.859    1.691    0.339 0 
2010 196  8  0  0.000 2010.53515982 196.333333 458726404.000    4.991   -4.625   -1.536    7.381  -12.721  317.176   -4.983    4.766   -1.056   -4.983    4.219   -2.475    2.383    0.189 0 
2010 196  9  0  0.000 2010.53527397 196.375000 458730004.000    3.953   -4.749   -0.305    6.820   -2.829  309.770   -3.944    4.763    0.180   -3.944    4.547   -1.415    2.838    0.137 0 
2010 196 10  0  0.000 2010.53538813 196.416667 458733604.000    2.372   -5.704   -1.087    6.544   -9.977  292.579   -2.362    5.788   -0.502   -2.362    5.259   -2.471    1.757    0.115 0 
2010 196 11  0  0.000 2010.53550228 196.458333 458737204.000    1.376   -6.142   -1.591    6.617  -14.185  282.632   -1.366    6.274   -0.961   -1.366    5.548   -3.082    1.191    0.086 0 
2010 196 12  0  0.000 2010.53561644 196.500000 458740804.000    1.498   -6.400   -1.736    6.894  -14.796  283.172   -1.487    6.545   -1.079   -1.487    5.795   -3.228    1.048    0.151 0 
2010 196 13  0  0.000 2010.53573059 196.541667 458744404.000    1.522   -6.574   -0.528    6.938   -4.470  283.036   -1.510    6.597    0.140   -1.510    6.296   -1.950    1.516    0.292 0 
2010 196 14  0  0.000 2010.53584475 196.583333 458748004.000    3.736   -4.386   -1.830    6.477  -17.617  310.426   -3.729    4.555   -1.374   -3.729    3.981   -2.612    2.248    0.236 0 
2010 196 15  0  0.000 2010.53595890 196.625000 458751604.000    1.703   -4.629    1.147    6.178   13.091  290.197   -1.694    4.493    1.609   -1.694    4.758    0.477    3.485    0.154 0 
2010 196 16  0  0.000 2010.53607306 196.666667 458755204.000    4.122   -4.121   -1.669    6.248  -15.978  315.009   -4.116    4.276   -1.242   -4.116    3.975   -2.030    1.467    0.112 0 
2010 196 17  0  0.000 2010.53618721 196.708333 458758804.000    4.332   -3.075   -1.305    5.720  -13.796  324.630   -4.328    3.199   -0.985   -4.328    3.019   -1.409    1.622    0.150 0 
2010 196 18  0  0.000 2010.53630137 196.750000 458762404.000    4.220   -2.995    1.181    5.467   12.860  324.638   -4.214    2.868    1.480   -4.214    2.990    1.219    1.265    0.138 0 
2010 196 19  0  0.000 2010.53641553 196.791667 458766004.000    4.461   -2.788   -0.198    5.415   -2.157  327.996   -4.456    2.802    0.087   -4.456    2.801   -0.039    1.227    0.113 0 
2010 196 20  0  0.000 2010.53652968 196.833333 458769604.000    3.600   -3.674   -0.362    5.322   -4.026  314.418   -3.593    3.698    0.012   -3.593    3.700   -0.036    1.292    0.153 0 
2010 196 21  0  0.000 2010.53664384 196.875000 458773204.000    2.683   -4.306    1.211    5.399   13.427  301.923   -2.674    4.168    1.640   -2.674    4.151    1.676    1.383    0.127 0 
2010 196 22  0  0.000 2010.53675799 196.916667 458776804.000    2.509   -5.186    1.320    6.063   12.905  295.821   -2.499    5.031    1.837   -2.499    5.001    1.919    1.304    0.139 0 
2010 196 23  0  0.000 2010.53687215 196.958333 458780404.000    1.065   -5.328    2.221    5.969   22.236  281.302   -1.054    5.080    2.746   -1.054    5.049    2.807    1.071    0.123 0 
2010 197  0  0  0.000 2010.53698630 197.000000 458784004.000    2.526   -4.057    1.245    5.200   14.598  301.906   -2.518    3.916    1.648   -2.518    3.921    1.628    1.616    0.324 0 
2010 197  1  0  0.000 2010.53710046 197.041667 458787604.000    3.540   -3.991    0.875    5.647    9.310  311.571   -3.532    3.889    1.273   -3.532    3.933    1.152    1.605    0.197 0 
2010 197  2  0  0.000 2010.53721461 197.083333 458791204.000    2.277   -3.887    2.319    5.408   27.235  300.355   -2.268    3.639    2.699   -2.268    3.805    2.453    1.851    0.129 0 
2010 197  3  0  0.000 2010.53732877 197.125000 458794804.000    4.100   -3.158   -1.468    5.468  -15.840  322.391   -4.095    3.297   -1.141   -4.095    3.150   -1.487    0.954    0.074 0 
2010 197  4  0  0.000 2010.53744292 197.166667 458798404.000    4.567   -0.945   -2.428    5.348  -27.506  348.309   -4.566    1.192   -2.318   -4.566    0.821   -2.460    0.982    0.142 0 
2010 197  5  0  0.000 2010.53755708 197.208333 458802004.000    3.829   -1.386   -1.801    4.886  -23.858  340.107   -3.828    1.566   -1.650   -3.828    1.208   -1.933    2.018    0.226 0 
2010 197  6  0  0.000 2010.53767123 197.250000 458805604.000    0.217   -1.837   -0.261    4.420   -8.019  276.735   -0.214    1.854   -0.075   -0.214    1.799   -0.541    4.014    0.345 0 
2010 197  7  0  0.000 2010.53778539 197.291667 458809204.000    1.319    0.165   -2.434    3.892  -61.348    7.131   -1.321    0.082   -2.437   -1.321   -0.601   -2.343    2.761    0.447 0 
2010 197  8  0  0.000 2010.53789954 197.333333 458812804.000    2.121   -0.494   -2.928    3.747  -53.363  346.895   -2.122    0.788   -2.862   -2.122   -0.152   -2.970    0.899    0.315 0 
2010 197  9  0  0.000 2010.53801370 197.375000 458816404.000    1.081   -0.331   -1.472    2.362  -52.481  342.969   -1.081    0.478   -1.431   -1.081   -0.029   -1.504    1.495    0.388 0 
2010 197 10  0  0.000 2010.53812785 197.416667 458820004.000    2.370    0.384    0.371    2.631    8.780    9.197   -2.370   -0.415    0.332   -2.370   -0.273    0.458    1.041    0.291 0 
2010 197 11  0  0.000 2010.53824201 197.458333 458823604.000    2.221    0.549    0.026    2.343    0.646   13.894   -2.221   -0.545   -0.027   -2.221   -0.520    0.167    0.519    0.153 0 
2010 197 12  0  0.000 2010.53835616 197.500000 458827204.000   -0.074   -0.445    1.059    1.651   66.930  260.580    0.075    0.337    1.098    0.075    0.695    0.917    1.206    0.310 0 
2010 197 13  0  0.000 2010.53847032 197.541667 458830804.000    0.953    0.242    1.007    1.538   45.681   14.234   -0.953   -0.339    0.978   -0.953   -0.004    1.033    0.625    0.180 0 
2010 197 14  0  0.000 2010.53858447 197.583333 458834404.000    1.277    0.730    0.994    1.882   34.057   29.750   -1.278   -0.823    0.918   -1.278   -0.522    1.112    0.638    0.191 0 
2010 197 15  0  0.000 2010.53869863 197.625000 458838004.000    1.220    0.766    0.997    1.861   34.691   32.116   -1.221   -0.859    0.917   -1.221   -0.608    1.102    0.615    0.126 0 
2010 197 16  0  0.000 2010.53881279 197.666667 458841604.000    0.041   -0.152    0.936    1.604   80.433  285.023   -0.040    0.058    0.946   -0.040    0.245    0.928    1.294    0.213 0 
2010 197 17  0  0.000 2010.53892694 197.708333 458845204.000   -0.539   -1.659    0.075    2.035    2.459  252.000    0.542    1.643    0.239    0.542    1.668    0.001    1.048    0.215 0 
2010 197 18  0  0.000 2010.53904110 197.750000 458848804.000    0.036   -1.067   -0.991    2.076  -42.853  271.926   -0.035    1.160   -0.880   -0.035    1.067   -0.976    1.543    0.468 0 
2010 197 19  0  0.000 2010.53915525 197.791667 458852404.000   -2.030   -1.615   -0.300    2.690   -6.598  218.504    2.033    1.634   -0.140    2.033    1.625   -0.227    0.635    0.092 0 
2010 197 20  0  0.000 2010.53926941 197.833333 458856004.000   -2.490   -0.657   -0.759    2.891  -16.416  194.777    2.491    0.725   -0.692    2.491    0.707   -0.704    1.102    0.302 0 
2010 197 21  0  0.000 2010.53938356 197.875000 458859604.000   -1.995   -0.946    1.149    2.631   27.499  205.358    1.998    0.823    1.236    1.998    0.821    1.237    0.926    0.390 0 
2010 197 22  0  0.000 2010.53949772 197.916667 458863204.000    0.137   -1.181    0.623    1.771   27.676  276.633   -0.135    1.113    0.738   -0.135    1.106    0.749    1.178    0.277 0 
2010 197 23  0  0.000 2010.53961187 197.958333 458866804.000   -0.352   -0.957    1.604    1.979   57.556  249.785    0.355    0.793    1.691    0.355    0.785    1.696    0.637    0.339 0 
2010 198  0  0  0.000 2010.53972603 198.000000 458870404.000   -0.873   -0.866    1.738    2.377   54.725  224.792    0.875    0.688    1.815    0.875    0.710    1.806    1.064    0.213 0 
2010 198  1  0  0.000 2010.53984018 198.041667 458874004.000   -0.532   -1.507    1.388    2.157   40.974  250.571    0.535    1.361    1.530    0.535    1.418    1.479    0.423    0.155 0 
2010 198  2  0  0.000 2010.53995434 198.083333 458877604.000    0.450   -1.286    1.184    1.863   40.989  289.284   -0.447    1.163    1.306   -0.447    1.255    1.217    0.443    0.119 0 
2010 198  3  0  0.000 2010.54006849 198.125000 458881204.000   -0.241   -1.649    0.776    2.236   24.962  261.682    0.245    1.564    0.935    0.245    1.658    0.750    1.276    0.220 0 
2010 198  4  0  0.000 2010.54018265 198.166667 458884804.000    0.306   -1.143    0.627    2.189   27.926  284.999   -0.304    1.076    0.737   -0.304    1.179    0.567    1.734    0.212 0 
2010 198  5  0  0.000 2010.54029680 198.208333 458888404.000    1.817   -0.516    0.589    2.107   17.326  344.150   -1.815    0.458    0.639   -1.815    0.581    0.523    0.731    0.149 0 
2010 198  6  0  0.000 2010.54041096 198.250000 458892004.000    1.265   -1.413    0.434    2.018   12.889  311.840   -1.262    1.365    0.572   -1.262    1.464    0.216    0.528    0.097 0 
2010 198  7  0  0.000 2010.54052511 198.291667 458895604.000   -0.346   -1.317    0.196    2.149    8.189  255.278    0.349    1.291    0.325    0.349    1.332   -0.059    1.662    0.268 0 
2010 198  8  0  0.000 2010.54063927 198.333333 458899204.000    1.833   -0.225    0.672    2.009   19.997  353.016   -1.832    0.160    0.692   -1.832    0.373    0.605    0.395    0.065 0 
2010 198  9  0  0.000 2010.54075342 198.375000 458902804.000    1.928   -0.056    0.527    2.161   15.280  358.340   -1.928    0.007    0.531   -1.928    0.190    0.500    0.859    0.297 0 
2010 198 10  0  0.000 2010.54086758 198.416667 458906404.000    2.314    0.314    0.571    2.600   13.749    7.716   -2.314   -0.364    0.539   -2.314   -0.147    0.632    0.986    0.126 0 
2010 198 11  0  0.000 2010.54098174 198.458333 458910004.000    2.059   -1.375    0.101    2.637    2.332  326.262   -2.056    1.362    0.237   -2.056    1.357   -0.267    0.906    0.171 0 
2010 198 12  0  0.000 2010.54109589 198.500000 458913604.000    1.952   -1.022   -1.113    2.571  -26.808  332.363   -1.951    1.130   -1.006   -1.951    0.707   -1.338    0.730    0.197 0 
2010 198 13  0  0.000 2010.54121005 198.541667 458917204.000    1.077   -1.614   -1.117    2.309  -29.929  303.717   -1.075    1.718   -0.952   -1.075    1.312   -1.462    0.540    0.101 0 
2010 198 14  0  0.000 2010.54132420 198.583333 458920804.000   -0.426   -2.238   -0.010    2.506   -0.248  259.234    0.430    2.228    0.210    0.430    2.184   -0.453    1.024    0.098 0 
2010 198 15  0  0.000 2010.54143836 198.625000 458924404.000   -1.340   -1.238    1.180    2.401   32.886  222.742    1.343    1.114    1.295    1.343    1.403    0.970    1.005    0.138 0 
2010 198 16  0  0.000 2010.54155251 198.666667 458928004.000   -1.724   -1.055    1.010    2.392   26.548  211.470    1.726    0.948    1.107    1.726    1.158    0.891    0.781    0.135 0 
2010 198 17  0  0.000 2010.54166667 198.708333 458931604.000   -0.051   -1.710   -0.070    2.015   -2.358  268.304    0.054    1.709    0.098    0.054    1.709   -0.162    1.072    0.214 0 
2010 198 18  0  0.000 2010.54178082 198.750000 458935204.000    1.229   -0.973   -0.763    1.829  -25.964  321.647   -1.228    1.045   -0.663   -1.228    0.973   -0.771    0.542    0.073 0 
2010 198 19  0  0.000 2010.54189498 198.791667 458938804.000    1.148   -0.254   -1.185    1.737  -45.217  347.535   -1.148    0.371   -1.153   -1.148    0.304   -1.175    0.475    0.085 0 
2010 198 20  0  0.000 2010.54200913 198.833333 458942404.000    1.342   -0.161   -1.254    1.864  -42.846  353.165   -1.343    0.285   -1.231   -1.343    0.253   -1.239    0.266    0.104 0 
2010 198 21  0  0.000 2010.54212329 198.875000 458946004.000    1.217   -0.478   -1.233    1.877  -43.331  338.560   -1.217    0.599   -1.180   -1.217    0.592   -1.181    0.532    0.080 0 
2010 198 22  0  0.000 2010.54223744 198.916667 458949604.000    1.228   -0.819   -0.499    1.718  -18.669  326.305   -1.227    0.866   -0.415   -1.227    0.867   -0.413    0.712    0.068 0 
2010 198 23  0  0.000 2010.54235160 198.958333 458953204.000    1.171   -1.112   -0.158    1.658   -5.598  316.476   -1.169    1.125   -0.048   -1.169    1.124   -0.049    0.321    0.050 0 
2010 199  0  0  0.000 2010.54246575 199.000000 458956804.000    0.856   -1.427   -0.181    1.739   -6.223  300.940   -0.853    1.440   -0.040   -0.853    1.439   -0.066    0.469    0.127 0 
2010 199  1  0  0.000 2010.54257991 199.041667 458960404.000    1.469    0.483   -0.277    1.681  -10.154   18.205   -1.470   -0.451   -0.322   -1.470   -0.464   -0.299    0.583    0.067 0 
2010 199  2  0  0.000 2010.54269406 199.083333 458964004.000    1.455    0.764    0.163    1.685    5.653   27.710   -1.456   -0.774    0.088   -1.456   -0.763    0.151    0.317    0.051 0 
2010 199  3  0  0.000 2010.54280822 199.125000 458967604.000    1.382   -0.260    0.842    1.827   30.901  349.342   -1.381    0.179    0.864   -1.381    0.286    0.833    0.799    0.100 0 
2010 199  4  0  0.000 2010.54292237 199.166667 458971204.000    1.459   -0.036    1.122    1.905   37.541  358.582   -1.459   -0.071    1.121   -1.459    0.117    1.120    0.475    0.055 0 
2010 199  5  0  0.000 2010.54303653 199.208333 458974804.000    1.449    0.008    0.864    1.836   30.809    0.330   -1.449   -0.090    0.860   -1.449    0.087    0.862    0.721    0.117 0 
2010 199  6  0  0.000 2010.54315068 199.250000 458978404.000    1.649   -0.118   -0.588    1.773  -19.589  355.896   -1.649    0.178   -0.573   -1.649    0.027   -0.600    0.230    0.066 0 
2010 199  7  0  0.000 2010.54326484 199.291667 458982004.000    1.466    0.286   -0.770    1.781  -27.274   11.030   -1.467   -0.207   -0.793   -1.467   -0.431   -0.694    0.578    0.091 0 
2010 199  8  0  0.000 2010.54337900 199.333333 458985604.000    0.936   -0.868   -0.856    1.725  -33.852  317.161   -0.935    0.949   -0.767   -0.935    0.648   -1.040    0.778    0.110 0 
2010 199  9  0  0.000 2010.54349315 199.375000 458989204.000    1.094   -1.268   -0.515    1.831  -17.085  310.791   -1.092    1.314   -0.388   -1.092    1.097   -0.823    0.507    0.064 0 
2010 199 10  0  0.000 2010.54360731 199.416667 458992804.000    1.622   -1.194   -0.333    2.123   -9.400  323.660   -1.620    1.223   -0.215   -1.620    1.062   -0.644    0.585    0.154 0 
2010 199 11  0  0.000 2010.54372146 199.458333 458996404.000    1.730   -0.282   -1.050    2.107  -30.920  350.734   -1.730    0.386   -1.016   -1.730   -0.011   -1.088    0.505    0.111 0 
2010 199 12  0  0.000 2010.54383562 199.500000 459000004.000    0.671   -1.499   -0.510    2.331  -17.256  294.108   -0.668    1.543   -0.362   -0.668    1.313   -0.882    1.572    0.161 0 
2010 199 13  0  0.000 2010.54394977 199.541667 459003604.000    0.884   -1.694   -0.254    2.080   -7.582  297.566   -0.881    1.712   -0.088   -0.881    1.583   -0.654    0.777    0.149 0 
2010 199 14  0  0.000 2010.54406393 199.583333 459007204.000    1.510   -0.992   -0.515    1.919  -15.905  326.710   -1.509    1.040   -0.415   -1.509    0.867   -0.711    0.378    0.070 0 
