BEGIN METADATA
ACE MAG Interplanetary Magnetic field, level 2 data, 1-hour averages.
Data downloaded from ACE Science Center on Mon Apr  2 14:57:19 2012
Data documentation and Release Notes:
	http://www.srl.caltech.edu/ACE/ASC/level2/mag_l2desc.html
ACE Level 2 Data policy:
	http://www.srl.caltech.edu/ACE/ASC/level2/policy_lvl2.html
If you use these data in a publication:
	Please acknowledge the ACE/MAG instrument team and the ACE Science Center

Note: All timestamps are UT, and refer to the start of the time period.
year           : Integer Year of observation. Timestamp marks beginning of interval (years), Fill= -999.9
day            : Integer Day of Year of observation (starting from 1). Timestamp marks beginning of interval (days), Fill= -999.9
hr             : Hour of day of observation (starting from 0). Timestamp marks beginning of interval (hours), Fill= -999.9
min            : Minute of hour of observation (starting from 0). Timestamp marks beginning of interval (minutes), Fill= -999.9
sec            : Second of minute of observation. Timestamp marks beginning of interval (seconds), Fill= -999.9
fp_year        : Fractional Year of observation. Timestamp marks beginning of interval (years), Fill= -999.9
fp_doy         : Fractional Day of Year of observation. Timestamp marks beginning of interval (days), Fill= -999.9
ACEepoch       : Epoch of observation - seconds since 00:00:00UT on Jan 1 1996. Timestamp marks beginning of interval (seconds), Fill= -999.9
Br             : R-component of Magnetic field vector in RTN coordinates, 1-hour average (nT), Fill= -999.9
Bt             : T-component of Magnetic field vector in RTN coordinates, 1-hour average (nT), Fill= -999.9
Bn             : N-component of Magnetic field vector in RTN Cartesian coordinates, 1-hour average (nT), Fill= -999.9
Bmag           : Magnetic field magnitude (nT), Fill= -999.9
Delta          : The angle in degrees with 0 at Br/Bt plane + toward Bn (-90 to +90 degrees), i.e. the RTN latitude (Degrees), Fill= -999.9
Lambda         : The angle in degrees with 0 at Br and + toward Bt (0 to 360 degrees), i.e. the RTN longitude (Degrees), Fill= -999.9
Bgse_x         : X-component of Magnetic field vector in GSE Cartesian coordinates, 1-hour average (nT), Fill= -999.9
Bgse_y         : Y-component of Magnetic field vector in GSE Cartesian coordinates, 1-hour average (nT), Fill= -999.9
Bgse_z         : Z-component of Magnetic field vector in GSE Cartesian coordinates, 1-hour average (nT), Fill= -999.9
Bgsm_x         : X-component of Magnetic field vector in GSM Cartesian coordinates, 1-hour average (nT), Fill= -999.9
Bgsm_y         : Y-component of Magnetic field vector in GSM Cartesian coordinates, 1-hour average (nT), Fill= -999.9
Bgsm_z         : Z-component of Magnetic field vector in GSM Cartesian coordinates, 1-hour average (nT), Fill= -999.9
dBrms          : RMS of magnetic field magnitude (16 sec period) (nT), Fill= -999.9
sigma_B        : The variance of |B| over the time interval, in nT. i.e. sigma_B = sqrt(<(|B|-<|B|>)^2>). (nT), Fill= -999.9
Quality        : Data Quality Flag: 0 = good; 1 = S/C Maneuver & subsequent high-nutation period (~4 hr) 2 = Bad data/missing data (Flag), Fill= 2
pos_gse_x      : X-component of ACE s/c position in GSE coordinates (km), Fill= -1.0E31 
pos_gse_y      : Y-component of ACE s/c position in GSE coordinates (km), Fill= -1.0E31 
pos_gse_z      : Z-component of ACE s/c position in GSE coordinates (km), Fill= -1.0E31 
pos_gsm_x      : X-component of ACE s/c position in GSM coordinates (km), Fill= -1.0E31 
pos_gsm_y      : Y-component of ACE s/c position in GSM coordinates (km), Fill= -1.0E31 
pos_gsm_z      : Z-component of ACE s/c position in GSM coordinates (km), Fill= -1.0E31 

year day hr min sec fp_year fp_doy ACEepoch Br Bt Bn Bmag Delta Lambda Bgse_x Bgse_y Bgse_z Bgsm_x Bgsm_y Bgsm_z dBrms sigma_B Quality 
2011  86 19  0  0.000 2011.23504566  86.791667 480798004.000    1.061   -0.872   -2.895    3.855  -64.614  320.575   -1.060    1.002   -2.853   -1.060    2.293   -1.990    2.119    0.201 0 
2011  86 20  0  0.000 2011.23515982  86.833333 480801604.000    1.727   -2.249   -2.558    3.993  -42.060  307.523   -1.728    2.360   -2.454   -1.728    3.295   -0.863    1.158    0.258 0 
2011  86 21  0  0.000 2011.23527397  86.875000 480805204.000    0.677   -0.795   -3.320    3.774  -72.539  310.395   -0.675    0.946   -3.281   -0.675    2.566   -2.252    1.449    0.167 0 
2011  86 22  0  0.000 2011.23538813  86.916667 480808804.000    0.882   -1.193   -2.630    3.393  -60.569  306.462   -0.881    1.311   -2.573   -0.881    2.506   -1.435    1.561    0.327 0 
2011  86 23  0  0.000 2011.23550228  86.958333 480812404.000    1.880   -2.778    1.026    3.746   17.004  304.090   -1.886    2.725    1.151   -1.886    1.655    2.454    1.321    0.243 0 
2011  87  0  0  0.000 2011.23561644  87.000000 480816004.000    1.123   -3.328    1.394    4.170   21.647  288.647   -1.130    3.258    1.545   -1.130    1.919    3.043    1.759    0.087 0 
2011  87  1  0  0.000 2011.23573059  87.041667 480819604.000   -0.091   -1.404    3.007    4.050   64.931  266.285    0.086    1.263    3.069    0.086   -0.495    3.288    2.300    0.118 0 
2011  87  2  0  0.000 2011.23584475  87.083333 480823204.000    1.216   -2.591    1.592    3.727   29.092  295.139   -1.222    2.512    1.709   -1.222    1.359    2.717    1.777    0.298 0 
2011  87  3  0  0.000 2011.23595890  87.125000 480826804.000    1.783   -1.792    1.265    3.697   26.583  314.861   -1.787    1.728    1.345   -1.787    0.940    1.993    2.383    0.253 0 
2011  87  4  0  0.000 2011.23607306  87.166667 480830404.000    1.075   -2.034    1.916    3.330   39.790  297.857   -1.080    1.941    2.007   -1.080    0.942    2.629    1.471    0.333 0 
2011  87  5  0  0.000 2011.23618721  87.208333 480834004.000   -0.065   -2.355    1.582    3.188   33.879  268.422    0.059    2.279    1.690    0.059    1.496    2.415    1.479    0.368 0 
2011  87  6  0  0.000 2011.23630137  87.250000 480837604.000    0.187   -2.110    2.826    3.699   53.137  275.066   -0.193    1.976    2.921   -0.193    0.908    3.412    1.093    0.215 0 
2011  87  7  0  0.000 2011.23641553  87.291667 480841204.000    1.770   -2.357    0.653    3.813   12.497  306.912   -1.775    2.321    0.761   -1.775    2.002    1.407    2.325    0.178 0 
2011  87  8  0  0.000 2011.23652968  87.333333 480844804.000    2.169   -2.332    0.535    3.873    9.541  312.920   -2.173    2.301    0.642   -2.173    2.044    1.226    2.127    0.145 0 
2011  87  9  0  0.000 2011.23664384  87.375000 480848404.000    3.284   -1.173   -1.252    3.848  -19.756  340.338   -3.285    1.225   -1.199   -3.285    1.478   -0.870    1.009    0.079 0 
2011  87 10  0  0.000 2011.23675799  87.416667 480852004.000    3.107   -1.449   -1.546    3.863  -24.267  334.992   -3.108    1.515   -1.479   -3.108    1.815   -1.090    0.860    0.108 0 
2011  87 11  0  0.000 2011.23687215  87.458333 480855604.000    2.614   -2.134   -1.008    3.807  -16.638  320.768   -2.616    2.175   -0.909   -2.616    2.325   -0.380    1.413    0.080 0 
2011  87 12  0  0.000 2011.23698630  87.500000 480859204.000    1.125   -3.121   -1.171    3.929  -19.432  289.827   -1.130    3.171   -1.023   -1.130    3.322   -0.219    1.726    0.173 0 
2011  87 13  0  0.000 2011.23710046  87.541667 480862804.000    1.201   -1.879    1.247    3.835   29.215  302.597   -1.206    1.816    1.333   -1.206    1.384    1.756    2.852    0.249 0 
2011  87 14  0  0.000 2011.23721461  87.583333 480866404.000    1.457   -3.343   -1.988    4.280  -28.599  293.542   -1.461    3.431   -1.829   -1.461    3.817   -0.725    1.018    0.219 0 
2011  87 15  0  0.000 2011.23732877  87.625000 480870004.000    0.821   -2.358   -1.092    3.707  -23.629  289.187   -0.824    2.406   -0.980   -0.824    2.599   -0.136    2.536    0.420 0 
2011  87 16  0  0.000 2011.23744292  87.666667 480873604.000    2.240    2.180   -1.590    3.814  -26.968   44.212   -2.235   -2.105   -1.694   -2.235   -1.298   -2.350    1.519    0.309 0 
2011  87 17  0  0.000 2011.23755708  87.708333 480877204.000    2.155    0.062   -1.165    3.354  -28.398    1.646   -2.154   -0.010   -1.169   -2.154    0.483   -1.046    2.300    0.303 0 
2011  87 18  0  0.000 2011.23767123  87.750000 480880804.000    0.795   -0.537   -0.471    2.219  -26.120  325.954   -0.796    0.558   -0.445   -0.796    0.691   -0.147    2.114    0.851 0 
2011  87 19  0  0.000 2011.23778539  87.791667 480884404.000    2.766   -0.766   -0.961    3.127  -18.504  344.533   -2.767    0.806   -0.926   -2.767    1.158   -0.408    0.800    0.237 0 
2011  87 20  0  0.000 2011.23789954  87.833333 480888004.000    1.210   -0.158   -1.110    2.228  -42.296  352.540   -1.209    0.209   -1.103   -1.209    0.757   -0.834    1.527    0.421 0 
2011  87 21  0  0.000 2011.23801370  87.875000 480891604.000    0.745   -1.795   -1.089    2.487  -29.269  292.539   -0.747    1.844   -1.003   -0.747    2.091    0.149    1.100    0.239 0 
2011  87 22  0  0.000 2011.23812785  87.916667 480895204.000   -0.137   -2.586    0.614    2.959   13.345  266.974    0.132    2.554    0.738    0.132    1.733    2.014    1.282    0.252 0 
2011  87 23  0  0.000 2011.23824201  87.958333 480898804.000   -1.218   -2.694    0.873    3.185   16.442  245.676    1.212    2.651    1.002    1.212    1.675    2.287    0.801    0.187 0 
2011  88  0  0  0.000 2011.23835616  88.000000 480902404.000   -1.222   -2.261    1.050    2.861   22.226  241.612    1.217    2.210    1.159    1.217    1.248    2.163    0.746    0.337 0 
2011  88  1  0  0.000 2011.23847032  88.041667 480906004.000   -1.702   -2.247    1.162    3.159   22.397  232.865    1.697    2.191    1.270    1.697    1.226    2.215    0.827    0.161 0 
2011  88  2  0  0.000 2011.23858447  88.083333 480909604.000   -2.022   -2.025    1.203    3.189   22.807  225.031    2.018    1.967    1.302    2.018    1.089    2.095    0.735    0.174 0 
2011  88  3  0  0.000 2011.23869863  88.125000 480913204.000   -0.209   -3.010    0.929    3.276   17.121  266.034    0.203    2.961    1.074    0.203    2.161    2.294    0.880    0.209 0 
2011  88  4  0  0.000 2011.23881279  88.166667 480916804.000   -1.020   -2.712    1.368    3.249   25.276  249.394    1.014    2.644    1.499    1.014    1.795    2.451    0.544    0.193 0 
2011  88  5  0  0.000 2011.23892694  88.208333 480920404.000   -1.545   -2.707    1.121    3.394   19.786  240.282    1.539    2.652    1.253    1.539    2.005    2.145    0.736    0.176 0 
2011  88  6  0  0.000 2011.23904110  88.250000 480924004.000   -1.870   -3.179    1.351    3.945   20.119  239.525    1.864    3.112    1.506    1.864    2.446    2.442    0.355    0.095 0 
2011  88  7  0  0.000 2011.23915525  88.291667 480927604.000   -2.111   -3.006    0.912    3.887   13.942  234.918    2.105    2.961    1.059    2.105    2.523    1.875    0.886    0.181 0 
2011  88  8  0  0.000 2011.23926941  88.333333 480931204.000   -1.291   -4.246    0.133    4.523    1.720  253.090    1.283    4.237    0.342    1.283    3.996    1.434    0.850    0.095 0 
2011  88  9  0  0.000 2011.23938356  88.375000 480934804.000   -0.210   -3.426   -1.332    4.002  -21.205  266.499    0.205    3.488   -1.162    0.205    3.666   -0.288    1.586    0.374 0 
2011  88 10  0  0.000 2011.23949772  88.416667 480938404.000    1.468   -2.934   -1.058    3.633  -17.866  296.577   -1.472    2.980   -0.914   -1.472    3.111   -0.205    1.146    0.267 0 
2011  88 11  0  0.000 2011.23961187  88.458333 480942004.000    1.058   -3.459   -0.402    3.789   -6.349  287.014   -1.064    3.472   -0.233   -1.064    3.434    0.573    1.041    0.090 0 
2011  88 12  0  0.000 2011.23972603  88.500000 480945604.000    0.161   -3.394    1.057    4.264   17.282  272.715   -0.168    3.338    1.223   -0.168    2.936    1.997    2.347    0.274 0 
2011  88 13  0  0.000 2011.23984018  88.541667 480949204.000   -0.066   -4.248    0.330    4.399    4.436  269.116    0.058    4.226    0.538    0.058    3.937    1.640    1.071    0.113 0 
2011  88 14  0  0.000 2011.23995434  88.583333 480952804.000   -0.230   -3.992   -0.232    4.250   -3.318  266.703    0.223    3.999   -0.034    0.223    3.821    1.152    1.391    0.145 0 
2011  88 15  0  0.000 2011.24006849  88.625000 480956404.000    0.912   -8.225   -0.519    8.797   -3.592  276.324   -0.926    8.239   -0.113   -0.926    7.791    2.660    2.991    0.898 0 
2011  88 16  0  0.000 2011.24018265  88.666667 480960004.000    0.519   -8.001   -0.456    8.122   -3.253  273.708   -0.532    8.013   -0.060   -0.532    7.448    2.955    1.433    0.834 0 
2011  88 17  0  0.000 2011.24029680  88.708333 480963604.000    1.774   -4.239    1.349    5.612   16.360  292.714   -1.783    4.164    1.556   -1.783    3.128    3.124    3.246    1.456 0 
2011  88 18  0  0.000 2011.24041096  88.750000 480967204.000    1.577   -3.485    1.340    5.238   19.300  294.344   -1.584    3.412    1.509   -1.584    2.335    2.930    3.411    0.989 0 
2011  88 19  0  0.000 2011.24052511  88.791667 480970804.000    0.997   -5.769    1.002    6.534    9.710  279.802   -1.008    5.711    1.287   -1.008    4.325    3.926    2.739    0.508 0 
2011  88 20  0  0.000 2011.24063927  88.833333 480974404.000    2.167   -6.370   -0.258    6.809   -2.193  288.787   -2.178    6.371    0.058   -2.178    5.410    3.367    1.133    0.601 0 
2011  88 21  0  0.000 2011.24075342  88.875000 480978004.000    0.195   -1.861    1.984    5.115   46.672  275.965   -0.200    1.760    2.074   -0.200    0.374    2.681    4.630    1.684 0 
2011  88 22  0  0.000 2011.24086758  88.916667 480981604.000   -1.613    4.451   -3.494    6.244  -36.427  109.916    1.624   -4.268   -3.711    1.624   -1.547   -5.441    2.200    0.842 0 
2011  88 23  0  0.000 2011.24098174  88.958333 480985204.000   -0.403    2.489   10.014   11.878   75.866   99.206    0.399   -2.987    9.877    0.399   -7.880    6.659    6.403    2.618 0 
2011  89  0  0  0.000 2011.24109589  89.000000 480988804.000   -0.842    2.509   14.198   14.481   79.442  108.548    0.833   -3.216   14.055    0.833  -10.220   10.165    1.008    0.072 0 
2011  89  1  0  0.000 2011.24121005  89.041667 480992404.000    0.342    0.308   13.802   13.958   88.090   41.998   -0.354   -1.002   13.769   -0.354   -7.932   11.297    2.016    0.310 0 
2011  89  2  0  0.000 2011.24132420  89.083333 480996004.000    1.112    0.447   13.514   13.714   84.933   21.924   -1.123   -1.129   13.473   -1.123   -7.524   11.240    1.960    0.087 0 
2011  89  3  0  0.000 2011.24143836  89.125000 480999604.000    0.336   -0.066   13.413   13.526   88.538  348.899   -0.348   -0.611   13.399   -0.348   -6.563   11.682    1.698    0.113 0 
2011  89  4  0  0.000 2011.24155251  89.166667 481003204.000    0.725   -0.947   13.208   13.281   84.838  307.436   -0.739    0.278   13.238   -0.739   -5.170   12.189    0.685    0.093 0 
2011  89  5  0  0.000 2011.24166667  89.208333 481006804.000    1.330    3.063   12.312   12.974   74.826   66.520   -1.336   -3.684   12.140   -1.336   -7.898    9.944    2.340    0.173 0 
2011  89  6  0  0.000 2011.24178082  89.250000 481010404.000    2.152    3.945   11.631   13.039   68.876   61.384   -2.156   -4.532   11.414   -2.156   -8.001    9.282    3.796    0.167 0 
2011  89  7  0  0.000 2011.24189498  89.291667 481014004.000    3.503   -0.372   12.659   13.157   74.451  353.939   -3.515   -0.277   12.658   -3.515   -3.937   12.030    0.633    0.042 0 
2011  89  8  0  0.000 2011.24200913  89.333333 481017604.000    3.972   -2.400   12.289   13.153   69.311  328.857   -3.988    1.766   12.392   -3.988   -1.519   12.423    0.613    0.064 0 
2011  89  9  0  0.000 2011.24212329  89.375000 481021204.000    4.629   -5.710   11.067   13.331   56.408  309.034   -4.649    5.131   11.338   -4.649    2.269   12.233    1.085    0.085 0 
2011  89 10  0  0.000 2011.24223744  89.416667 481024804.000    5.646   -6.699   10.149   13.554   49.199  310.124   -5.667    6.163   10.472   -5.667    3.604   11.601    1.979    0.099 0 
2011  89 11  0  0.000 2011.24235160  89.458333 481028404.000    5.964   -8.919    8.303   13.577   37.736  303.768   -5.987    8.473    8.742   -5.987    6.242   10.453    0.474    0.052 0 
2011  89 12  0  0.000 2011.24246575  89.500000 481032004.000    5.746   -9.630    7.390   13.469   33.384  300.823   -5.770    9.229    7.867   -5.770    7.059    9.864    1.001    0.108 0 
2011  89 13  0  0.000 2011.24257991  89.541667 481035604.000    5.135   -9.873    6.841   13.138   31.579  297.478   -5.158    9.501    7.333   -5.158    7.224    9.574    1.384    0.107 0 
2011  89 14  0  0.000 2011.24269406  89.583333 481039204.000    5.820   -6.866    9.300   13.056   45.934  310.287   -5.841    6.370    9.634   -5.841    3.233   11.072    1.699    0.059 0 
2011  89 15  0  0.000 2011.24280822  89.625000 481042804.000    5.288   -7.047    9.286   12.897   46.506  306.885   -5.309    6.551    9.631   -5.309    2.957   11.279    1.564    0.070 0 
2011  89 16  0  0.000 2011.24292237  89.666667 481046404.000    5.378   -8.818    7.619   12.915   36.413  301.379   -5.401    8.405    8.057   -5.401    4.764   10.634    1.418    0.040 0 
2011  89 17  0  0.000 2011.24303653  89.708333 481050004.000    5.358   -9.184    6.874   12.685   32.882  300.262   -5.381    8.808    7.333   -5.381    4.927   10.347    0.748    0.063 0 
2011  89 18  0  0.000 2011.24315068  89.750000 481053604.000    7.647   -5.657    7.358   12.326   37.722  323.505   -7.664    5.257    7.633   -7.664    1.166    9.196    2.643    0.144 0 
2011  89 19  0  0.000 2011.24326484  89.791667 481057204.000    5.573   -8.358    6.114   11.902   31.326  303.695   -5.593    8.021    6.533   -5.593    3.759    9.645    1.804    0.116 0 
2011  89 20  0  0.000 2011.24337900  89.833333 481060804.000    6.890   -8.107    4.566   11.677   23.228  310.362   -6.908    7.847    4.973   -6.908    4.123    8.330    1.484    0.063 0 
2011  89 21  0  0.000 2011.24349315  89.875000 481064404.000    6.807   -9.089    2.342   11.750   11.652  306.828   -6.825    8.944    2.804   -6.825    6.038    7.176    1.876    0.095 0 
2011  89 22  0  0.000 2011.24360731  89.916667 481068004.000    6.115   -9.967    1.406   11.788    6.858  301.529   -6.134    9.870    1.917   -6.134    7.225    6.992    0.486    0.084 0 
2011  89 23  0  0.000 2011.24372146  89.958333 481071604.000    6.393   -9.560    1.066   11.563    5.293  303.771   -6.411    9.480    1.556   -6.411    7.108    6.463    0.525    0.074 0 
2011  90  0  0  0.000 2011.24383562  90.000000 481075204.000    6.623   -8.985    0.018   11.195    0.094  306.397   -6.639    8.960    0.480   -6.639    7.325    5.181    0.847    0.192 0 
2011  90  1  0  0.000 2011.24394977  90.041667 481078804.000    5.973   -8.732   -0.057   10.707   -0.311  304.375   -5.989    8.713    0.393   -5.989    7.279    4.805    1.528    0.150 0 
2011  90  2  0  0.000 2011.24406393  90.083333 481082404.000    5.501   -8.494   -1.518   10.433   -8.529  302.927   -5.515    8.553   -1.077   -5.515    7.999    3.188    1.988    0.095 0 
2011  90  3  0  0.000 2011.24417808  90.125000 481086004.000    5.314   -8.772   -1.321   10.386   -7.339  301.208   -5.328    8.820   -0.865   -5.328    8.272    3.183    0.900    0.075 0 
2011  90  4  0  0.000 2011.24429224  90.166667 481089604.000    5.200   -8.378    0.080   10.102    0.462  301.827   -5.215    8.353    0.514   -5.215    7.403    3.882    2.096    0.153 0 
2011  90  5  0  0.000 2011.24440639  90.208333 481093204.000    6.685   -6.312   -2.148    9.584  -13.149  316.645   -6.694    6.405   -1.820   -6.694    6.614    0.661    1.625    0.213 0 
2011  90  6  0  0.000 2011.24452055  90.250000 481096804.000    4.493   -7.567   -2.626    9.489  -16.613  300.702   -4.504    7.687   -2.228   -4.504    7.994    0.390    2.264    0.257 0 
2011  90  7  0  0.000 2011.24463470  90.291667 481100404.000    2.674   -8.232   -1.497    9.255   -9.810  287.997   -2.688    8.294   -1.063   -2.688    8.254    1.387    2.876    0.505 0 
2011  90  8  0  0.000 2011.24474886  90.333333 481104004.000    3.218   -8.397   -1.392    9.536   -8.802  290.966   -3.231    8.453   -0.950   -3.231    8.410    1.273    2.853    0.644 0 
2011  90  9  0  0.000 2011.24486301  90.375000 481107604.000    3.238   -9.006   -0.949    9.817   -5.663  289.778   -3.254    9.038   -0.474   -3.254    8.892    1.690    1.888    0.152 0 
2011  90 10  0  0.000 2011.24497717  90.416667 481111204.000    4.565   -7.163   -5.859   10.801  -34.598  302.510   -4.573    7.456   -5.476   -4.573    8.502   -3.635    3.225    0.571 0 
2011  90 11  0  0.000 2011.24509132  90.458333 481114804.000    5.268   -6.749   -6.898   11.046  -38.857  307.971   -5.274    7.097   -6.535   -5.274    8.400   -4.742    1.029    0.062 0 
2011  90 12  0  0.000 2011.24520548  90.500000 481118404.000    5.598   -6.723   -6.712   11.116  -37.494  309.782   -5.604    7.061   -6.350   -5.604    8.380   -4.468    1.381    0.126 0 
2011  90 13  0  0.000 2011.24531963  90.541667 481122004.000    5.571   -6.403   -6.759   11.024  -38.530  311.028   -5.577    6.744   -6.414   -5.577    8.200   -4.419    1.924    0.072 0 
2011  90 14  0  0.000 2011.24543379  90.583333 481125604.000    4.380   -6.580   -7.261   10.901  -42.570  303.648   -4.385    6.950   -6.904   -4.385    8.675   -4.544    1.887    0.080 0 
2011  90 15  0  0.000 2011.24554795  90.625000 481129204.000    3.687   -6.930   -7.055   10.717  -41.946  298.016   -3.693    7.291   -6.678   -3.693    9.091   -3.874    1.835    0.105 0 
2011  90 16  0  0.000 2011.24566210  90.666667 481132804.000    3.955   -7.216   -6.431   10.526  -38.009  298.724   -3.962    7.543   -6.040   -3.962    9.256   -2.762    1.269    0.079 0 
2011  90 17  0  0.000 2011.24577626  90.708333 481136404.000    2.960   -7.981   -5.859   10.480  -34.539  290.352   -2.969    8.278   -5.426   -2.969    9.788   -1.466    1.698    0.097 0 
2011  90 18  0  0.000 2011.24589041  90.750000 481140004.000    3.088   -7.488   -5.761   10.051  -35.421  292.411   -3.096    7.781   -5.354   -3.096    9.372   -1.198    1.437    0.124 0 
2011  90 19  0  0.000 2011.24600457  90.791667 481143604.000    3.252   -6.626   -6.125    9.702  -39.686  296.140   -3.258    6.940   -5.763   -3.258    8.873   -1.603    1.405    0.089 0 
2011  90 20  0  0.000 2011.24611872  90.833333 481147204.000    4.581   -6.404   -5.274    9.570  -33.813  305.579   -4.588    6.671   -4.926   -4.588    8.256   -0.749    1.282    0.041 0 
2011  90 21  0  0.000 2011.24623288  90.875000 481150804.000    4.347   -7.670   -5.559   10.543  -32.230  299.542   -4.356    7.951   -5.141   -4.356    9.466   -0.069    1.594    0.502 0 
2011  90 22  0  0.000 2011.24634703  90.916667 481154404.000    4.695   -7.421   -6.517   11.129  -36.578  302.323   -4.703    7.754   -6.111   -4.703    9.830   -0.900    2.010    0.099 0 
2011  90 23  0  0.000 2011.24646119  90.958333 481158004.000    2.992  -10.593   -1.017   11.114   -5.280  285.770   -3.010   10.627   -0.446   -3.010    9.166    5.398    1.107    0.066 0 
2011  91  0  0  0.000 2011.24657534  91.000000 481161604.000    3.108  -10.319   -1.675   11.031   -8.835  286.764   -3.125   10.389   -1.117   -3.125    9.396    4.580    1.573    0.066 0 
2011  91  1  0  0.000 2011.24668950  91.041667 481165204.000    3.787   -9.360   -1.946   10.846  -10.908  292.030   -3.802    9.445   -1.439   -3.802    8.851    3.594    3.385    0.134 0 
2011  91  2  0  0.000 2011.24680365  91.083333 481168804.000    3.810   -9.439   -1.756   10.583   -9.787  291.979   -3.825    9.514   -1.244   -3.825    8.913    3.493    2.256    0.098 0 
2011  91  3  0  0.000 2011.24691781  91.125000 481172404.000    2.838   -9.049   -4.429   10.646  -25.033  287.411   -2.850    9.271   -3.933   -2.850   10.069    0.629    1.901    0.091 0 
2011  91  4  0  0.000 2011.24703196  91.166667 481176004.000    3.166   -9.842   -2.508   10.718  -13.634  287.830   -3.181    9.959   -1.971   -3.181    9.894    2.258    1.219    0.136 0 
2011  91  5  0  0.000 2011.24714612  91.208333 481179604.000    3.983   -9.271   -1.626   10.336   -9.153  293.248   -3.998    9.339   -1.121   -3.998    9.109    2.371    1.511    0.250 0 
2011  91  6  0  0.000 2011.24726027  91.250000 481183204.000    3.740   -7.426   -3.727    9.458  -24.145  296.734   -3.750    7.612   -3.320   -3.750    8.289   -0.667    2.510    0.386 0 
