BEGIN METADATA
SWICS/SWIMS Hourly Averaged Solar Wind Parameters
Data downloaded from ACE Science Center on Mon Apr  2 11:34:09 2012
SWICS/SWIMS Team Software Version: 3.0
SWICS_SWIMS Team Time/Date Processed:

ACE Science Center Level2 Software Version: 1.4
ASC Processing Date/Time: Tue May 31 16:30:11 PDT 2011 (2011 data)


Note: All timestamps are UT, and refer to the start of the time period.
year,day,hr,min,sec: year, day of year, hour of day, minutes, seconds.
fp_year     : fractional year.
fp_doy      : fractional day-of-year.
ACEepoch    : seconds since Jan 1 00:00:00 UT 1996.
SCclock     : ACE spacecraft clock counter (seconds).
nHe2        : He++ density (1/cm^3)
vHe2        : He++ velocity (km/s)
vthHe2      : He++ Thermal velocity (km/s)
vC5         : C+5 velocity (km/s)
vthC5       : C+5 Thermal velocity (km/s)
vO6         : O+6 velocity (km/s)
vthO6       : O+6 Thermal velocity (km/s)
vFe10       : Fe+10 velocity (km/s)
vthFe10     : Fe+10 Thermal velocity (km/s)
C6to5       : C+6/C+5 Charge state ratio
O7to6       : O+7/O+6 Charge state ratio
avqC        : C Average Charge state
avq_O       : O Average Charge state
avq_Fe      : Fe Average Charge state
SW_type     : Solar wind type. 0:Streamer, 1:Coronal hole, 2:CME
FetoO       : Fe/O Element Ratio
HetoO       : He/O Element Ratio
CtoO        : C/O Element Ratio
NetoO       : Ne/O Element Ratio
MgtoO       : Mg/O Element Ratio
SitoO       : Si/O Element Ratio
XXX_qual    : Item XXX Quality Flag: 0->good data. Non-zero->see release notes
A value of -9999.9 indicates bad or missing data.

More Documentation of the ACE SWICS/SWIMS level 2 data is at this web site:
http://www.srl.caltech.edu/ACE/ASC/level2/ssv3_l2desc.html

year day hr min sec fp_year fp_doy ACEepoch nHe2 vHe2 vC5 vO6 vFe10 vthHe2 vthC5 vthO6 vthFe10 He_qual C5_qual O6_qual Fe10_qual C6to5 O7to6 avqC avqO avqFe C6to5_qual O7to6_qual avqC_qual avqO_qual avqFe_qual SW_type FetoO FetoO_qual 
2010 188  8  8  9.600 2010.51325753 188.339000 458035690.600     0.222   335.000   335.000   333.000 -9999.900    12.900     8.780    11.100 -9999.900  0  1  0  3     1.020 -9999.900     5.070 -9999.900 -9999.900  1  8  1  8  2  1     0.039  1
2010 188  9  7 12.000 2010.51336986 188.380000 458039233.000     0.189   333.000   333.000   329.000   324.000    12.900     6.730    14.300 -9999.900  0  0  0  5 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1     0.043  1
2010 188 10  7 40.800 2010.51348493 188.422000 458042861.800     0.170   324.000   325.000   324.000   321.000    15.500    11.200    13.600 -9999.900  0  0  0  6 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1     0.073  1
2010 188 11  8  9.600 2010.51360000 188.464000 458046490.600     0.151   324.000   318.000   318.000 -9999.900    15.000    20.600    10.200 -9999.900  0  0  0  2     0.838 -9999.900     5.460 -9999.900 -9999.900  1  8  0  8  2  1     0.064  1
2010 188 12  8 38.400 2010.51371507 188.506000 458050119.400     0.162   327.000   338.000   327.000   324.000    15.600 -9999.900    15.400 -9999.900  0  6  0  6 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1     0.074  1
2010 188 13  7 40.800 2010.51382740 188.547000 458053661.800     0.140   325.000   320.000   321.000   327.000    17.200 -9999.900    18.400 -9999.900  0  2  0  6 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010 188 14  8  9.600 2010.51394247 188.589000 458057290.600     0.226   333.000   329.000   328.000 -9999.900    14.000    11.700    17.800 -9999.900  0  0  0  7     0.998     0.133     5.500     6.120 -9999.900  0  0  0  0  2  1 -9999.900  8
2010 188 15  8 38.400 2010.51405753 188.631000 458060919.400     0.245   329.000   328.000   327.000 -9999.900    13.700     8.020     7.700 -9999.900  0  0  0  2 -9999.900     0.137 -9999.900     6.120    12.200  8  1  8  0  1  1     0.054  1
2010 188 16  7 40.800 2010.51416986 188.672000 458064461.800     0.228   329.000   328.000   326.000 -9999.900    13.000    11.600     9.490 -9999.900  0  0  0  2     0.391 -9999.900     5.280 -9999.900 -9999.900  1  8  0  8  2  1     0.017  1
2010 188 17  8  9.600 2010.51428493 188.714000 458068090.600     0.205   331.000   332.000   331.000 -9999.900    12.600     6.500     7.820 -9999.900  0  0  0  3     0.406 -9999.900     4.900 -9999.900    10.100  1  8  1  8  1  1     0.091  1
2010 188 18  8 38.400 2010.51440000 188.756000 458071719.400     0.189   328.000   327.000   328.000 -9999.900    11.200     9.760     8.200 -9999.900  0  0  0  2 -9999.900     0.180 -9999.900     6.020 -9999.900  8  1  8  0  2  0 -9999.900  8
2010 188 19  9  7.200 2010.51451507 188.798000 458075348.200     0.200   328.000   325.000   326.000 -9999.900    11.400     7.720     8.050 -9999.900  0  1  0  6     0.857     0.260     5.460     6.210 -9999.900  1  0  1  0  2  0 -9999.900  8
2010 188 20  8  9.600 2010.51462740 188.839000 458078890.600     0.164   327.000 -9999.900   321.000   304.000    11.500 -9999.900    12.600 -9999.900  0  2  0  5 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1     0.083  1
2010 188 21  8 38.400 2010.51474247 188.881000 458082519.400     0.137   325.000   321.000   323.000   323.000    11.200     6.680     7.330    10.700  0  1  0  1 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  1  8  8  8  2  1     0.117  1
2010 188 22  9  7.200 2010.51485753 188.923000 458086148.200     0.134   323.000 -9999.900   320.000 -9999.900     8.980 -9999.900    17.000 -9999.900  0  3  0  2 -9999.900 -9999.900 -9999.900 -9999.900     9.130  8  8  8  8  1  1     0.316  1
2010 188 23  8  9.600 2010.51496986 188.964000 458089690.600     0.091   320.000   316.000   320.000 -9999.900     9.060     6.340     8.950 -9999.900  0  1  0  7 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  1  8  8  8  2  1     0.070  1
2010 189  0  8 38.400 2010.51508493 189.006000 458093319.400     0.081   322.000 -9999.900   324.000 -9999.900    10.300 -9999.900    11.400 -9999.900  0  6  0  2 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  1  8  8  8  2  1 -9999.900  8
2010 189  1  9  7.200 2010.51520000 189.048000 458096948.200     0.090   327.000 -9999.900   323.000   291.000     8.420 -9999.900     8.120 -9999.900  0  3  0  6 -9999.900     0.459 -9999.900     6.310 -9999.900  8  1  8  0  2  0     0.096  1
2010 189  2  9 36.000 2010.51531507 189.090000 458100577.000     0.098   322.000   320.000   319.000 -9999.900     9.840     8.250    10.500 -9999.900  0  1  0  2 -9999.900     0.480 -9999.900     6.320 -9999.900  1  0  8  0  2  0 -9999.900  8
2010 189  3  8 38.400 2010.51542740 189.131000 458104119.400     0.221   318.000   322.000   316.000 -9999.900     9.910 -9999.900     5.710 -9999.900  0  6  0  6 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010 189  4  9  7.200 2010.51554247 189.173000 458107748.200     0.201   313.000 -9999.900   309.000 -9999.900     8.460 -9999.900     8.850 -9999.900  0  2  0  7 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010 189  5  9 36.000 2010.51565753 189.215000 458111377.000     0.209   309.000   310.000   309.000 -9999.900     8.330 -9999.900     6.250 -9999.900  0  2  0  2 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  1  8  8  8  2  1 -9999.900  8
2010 189  6  8 38.400 2010.51576986 189.256000 458114919.400     0.243   311.000   312.000   310.000 -9999.900     8.990    13.000     4.710 -9999.900  0  1  0  3     1.340 -9999.900     5.570 -9999.900 -9999.900  1  8  1  8  2  1     0.099  1
2010 189  7  9  7.200 2010.51588493 189.298000 458118548.200     0.297   313.000 -9999.900   314.000   306.000     8.200 -9999.900     8.500 -9999.900  0  2  0  5 -9999.900 -9999.900 -9999.900 -9999.900    10.400  8  8  8  8  1  1     0.116  1
2010 189  8  9 36.000 2010.51600000 189.340000 458122177.000     0.218   318.000 -9999.900   323.000 -9999.900    11.000 -9999.900    11.300 -9999.900  0  6  0  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  1  8  8  8  2  1 -9999.900  8
2010 189  9 10  4.800 2010.51611507 189.382000 458125805.800     0.202   317.000 -9999.900   320.000 -9999.900     9.920 -9999.900     5.790 -9999.900  0  2  1  6 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  1  8  8  2  1 -9999.900  8
2010 189 10  9  7.200 2010.51622740 189.423000 458129348.200     0.235   318.000 -9999.900   318.000 -9999.900    11.000 -9999.900     8.640 -9999.900  0  6  0  2 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010 189 11  9 36.000 2010.51634247 189.465000 458132977.000     0.301   318.000   320.000   315.000   311.000    13.800 -9999.900    17.000 -9999.900  0  2  0  6 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1     0.057  1
2010 189 12 10  4.800 2010.51645753 189.507000 458136605.800     0.464   318.000   315.000   316.000 -9999.900    12.700     6.860    10.100 -9999.900  0  1  0  3 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  1  8  8  8  2  1     0.038  1
2010 189 13  9  7.200 2010.51656986 189.548000 458140148.200     0.622   319.000   324.000   316.000   313.000    12.000    15.900     9.480     6.970  0  0  0  1     1.210     0.190     5.550     6.160    10.300  0  0  0  0  1  0     0.141  1
2010 189 14  9 36.000 2010.51668493 189.590000 458143777.000     0.738   319.000   316.000   317.000   312.000    12.200    10.900    11.600    10.300  0  0  0  0     1.090     0.158     5.310     6.140     9.910  0  0  0  0  0  0     0.266  0
2010 189 15 10  4.800 2010.51680000 189.632000 458147405.800     0.140   325.000   321.000   323.000 -9999.900    11.200     6.980     6.930 -9999.900  0  0  0  2 -9999.900     0.329 -9999.900     6.250 -9999.900  8  0  8  0  2  0     0.041  1
2010 189 16 10 33.600 2010.51691507 189.674000 458151034.600     0.006   324.000 -9999.900 -9999.900 -9999.900     7.890 -9999.900 -9999.900 -9999.900  0  8  2  2 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010 189 17  9 36.000 2010.51702740 189.715000 458154577.000     0.023   321.000 -9999.900   310.000 -9999.900     5.660 -9999.900    13.100 -9999.900  0  2  1  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  1  8  8  2  1 -9999.900  8
2010 189 18 10  4.800 2010.51714247 189.757000 458158205.800     0.009   325.000 -9999.900 -9999.900 -9999.900     8.650 -9999.900 -9999.900 -9999.900  0  6  6  2 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010 189 19 10 33.600 2010.51725753 189.799000 458161834.600     0.073   322.000   321.000 -9999.900 -9999.900     6.380     6.730 -9999.900 -9999.900  0  0  2  7 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010 189 20  9 36.000 2010.51736986 189.840000 458165377.000     0.026   322.000 -9999.900   321.000 -9999.900 -9999.900 -9999.900     6.170 -9999.900  4  2  1  6 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  1  8  8  2  1 -9999.900  8
2010 189 21 10  4.800 2010.51748493 189.882000 458169005.800     0.053   320.000   313.000   317.000 -9999.900     6.020 -9999.900 -9999.900 -9999.900  0  5  2  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010 189 22 10 33.600 2010.51760000 189.924000 458172634.600     0.019   320.000 -9999.900   316.000 -9999.900     9.950 -9999.900     9.420 -9999.900  0  2  1  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  1  8  8  2  1 -9999.900  8
2010 189 23 11  2.400 2010.51771507 189.966000 458176263.400     0.041   323.000   321.000   324.000 -9999.900    13.400 -9999.900     9.510 -9999.900  0  2  0  2 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010 190  0 10  4.800 2010.51782740 190.007000 458179805.800     0.092   317.000   314.000   323.000 -9999.900    29.300 -9999.900    17.000 -9999.900  0  5  0  2     1.240 -9999.900     5.550 -9999.900 -9999.900  0  8  1  8  2  1 -9999.900  8
2010 190  1 10 33.600 2010.51794247 190.049000 458183434.600     0.052   323.000   320.000   325.000   323.000    34.800 -9999.900    30.000 -9999.900  0  4  0  5     1.070 -9999.900     5.520 -9999.900     9.090  0  8  0  8  1  1     0.276  1
2010 190  2 11  2.400 2010.51805753 190.091000 458187063.400     0.107   319.000   325.000   323.000   314.000    34.800    22.000    29.800 -9999.900  0  1  0  6     1.670 -9999.900     5.630 -9999.900 -9999.900  1  8  0  8  2  1     0.098  1
2010 190  3 10  4.800 2010.51816986 190.132000 458190605.800     0.041   323.000   323.000   320.000 -9999.900    34.300 -9999.900    28.300 -9999.900  0  5  0  2     1.330 -9999.900     5.570 -9999.900     8.990  0  8  0  8  1  1     0.196  1
2010 190  4 10 33.600 2010.51828493 190.174000 458194234.600     0.102   316.000   315.000   315.000 -9999.900    37.900 -9999.900    35.100 -9999.900  0  5  0  6     1.550 -9999.900     5.610 -9999.900 -9999.900  0  8  0  8  2  1     0.080  1
2010 190  5 11  2.400 2010.51840000 190.216000 458197863.400     0.029   326.000   344.000   323.000 -9999.900    36.800 -9999.900    32.400 -9999.900  0  5  0  6     0.773 -9999.900     5.440 -9999.900 -9999.900  1  8  1  8  2  1     0.097  1
2010 190  6 11 31.200 2010.51851507 190.258000 458201492.200     0.018   333.000   324.000   346.000 -9999.900    38.900 -9999.900 -9999.900 -9999.900  0  6  5  2 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010 190  7 10 33.600 2010.51862740 190.299000 458205034.600     0.016   334.000   334.000   344.000 -9999.900    43.500 -9999.900    35.800 -9999.900  0  6  0  6 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010 190  8 11  2.400 2010.51874247 190.341000 458208663.400     0.015   331.000   370.000   342.000 -9999.900    39.800 -9999.900    40.900 -9999.900  0  6  1  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  1  8  8  2  1 -9999.900  8
2010 190  9 11 31.200 2010.51885753 190.383000 458212292.200     0.016   354.000   370.000   363.000 -9999.900    45.700 -9999.900    40.700 -9999.900  0  5  0  6 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1     0.174  1
2010 190 10 10 33.600 2010.51896986 190.424000 458215834.600     0.023   343.000   363.000   352.000 -9999.900    48.300 -9999.900    40.900 -9999.900  0  6  0  2 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1     0.125  1
2010 190 11 11  2.400 2010.51908493 190.466000 458219463.400     0.024   345.000   349.000   362.000 -9999.900    43.100 -9999.900    37.800 -9999.900  0  6  0  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1     0.172  1
2010 190 12 11 31.200 2010.51920000 190.508000 458223092.200     0.024   347.000   348.000   362.000 -9999.900    42.100 -9999.900 -9999.900 -9999.900  0  5  4  2 -9999.900 -9999.900 -9999.900 -9999.900     8.380  8  8  8  8  1  1     0.342  1
2010 190 13 10 33.600 2010.51931233 190.549000 458226634.600     0.016   358.000   368.000   369.000 -9999.900    42.300    31.300    28.400 -9999.900  0  1  0  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  1  8  8  8  2  1     0.172  1
2010 190 14 11  2.400 2010.51942740 190.591000 458230263.400     0.014   365.000   360.000   363.000 -9999.900    39.000 -9999.900    31.700 -9999.900  0  6  0  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1     0.142  1
2010 190 15 11 31.200 2010.51954247 190.633000 458233892.200     0.014   350.000   374.000   364.000 -9999.900    47.500 -9999.900 -9999.900 -9999.900  0  6  5  2 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010 190 16 12  0.000 2010.51965753 190.675000 458237521.000     0.015   353.000   354.000   354.000   353.000    34.600 -9999.900    25.400     9.380  0  6  0  1 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1     0.092  1
2010 190 17 11  2.400 2010.51976986 190.716000 458241063.400     0.014   353.000   337.000   346.000 -9999.900    33.000 -9999.900    31.500 -9999.900  0  6  0  6 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010 190 18 11 31.200 2010.51988493 190.758000 458244692.200     0.017   351.000   359.000   362.000   331.000    32.100    29.800    23.400 -9999.900  0  1  1  6 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  1  1  8  8  2  1 -9999.900  8
2010 190 19 12  0.000 2010.52000000 190.800000 458248321.000     0.015   352.000   346.000   349.000 -9999.900    28.400 -9999.900    22.300 -9999.900  0  6  0  2 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1     0.140  1
2010 190 20 11  2.400 2010.52011233 190.841000 458251863.400     0.024   343.000   350.000   342.000 -9999.900    31.300 -9999.900    24.500 -9999.900  0  6  0  2 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1     0.205  1
2010 190 21 11 31.200 2010.52022740 190.883000 458255492.200     0.022   344.000   350.000   342.000 -9999.900    32.600 -9999.900    23.900 -9999.900  0  6  1  6 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  1  8  8  2  1 -9999.900  8
2010 190 22 12  0.000 2010.52034247 190.925000 458259121.000     0.020   335.000   335.000   352.000 -9999.900    34.000 -9999.900 -9999.900 -9999.900  0  6  5  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010 190 23 12 28.800 2010.52045753 190.967000 458262749.800     0.023   340.000   331.000   333.000   351.000    29.600 -9999.900 -9999.900 -9999.900  0  6  6  6 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010 191  0  0  0.000 2010.52054795 191.000000 458265601.000     0.023   333.000   341.000   331.000 -9999.900    30.300 -9999.900 -9999.900 -9999.900  0  2  5  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010 191  1  0 28.800 2010.52066301 191.042000 458269229.800     0.020   334.000   339.000   325.000 -9999.900    32.100 -9999.900 -9999.900 -9999.900  0  6  5  2 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010 191  1 59 31.200 2010.52077534 191.083000 458272772.200     0.020   329.000 -9999.900   333.000 -9999.900    35.000 -9999.900 -9999.900 -9999.900  0  6  5  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010 191  3  0  0.000 2010.52089041 191.125000 458276401.000     0.019   331.000   331.000   332.000 -9999.900    27.000 -9999.900    18.600 -9999.900  0  6  1  2 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  1  8  8  2  1 -9999.900  8
2010 191  4  0 28.800 2010.52100548 191.167000 458280029.800     0.019   329.000   336.000   321.000 -9999.900    27.200 -9999.900 -9999.900 -9999.900  0  6  4  2 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010 191  5  0 57.600 2010.52112055 191.209000 458283658.600     0.021   329.000   329.000   324.000 -9999.900    24.400 -9999.900 -9999.900 -9999.900  0  6  4  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010 191  6  0  0.000 2010.52123288 191.250000 458287201.000     0.021   324.000 -9999.900   319.000 -9999.900    26.900 -9999.900    21.900 -9999.900  0  2  0  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010 191  7  0 28.800 2010.52134795 191.292000 458290829.800     0.018   320.000   324.000   326.000 -9999.900    23.000 -9999.900 -9999.900 -9999.900  0  6  5  2 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010 191  8  0 57.600 2010.52146301 191.334000 458294458.600     0.031   309.000   311.000   309.000 -9999.900    21.000 -9999.900 -9999.900 -9999.900  0  6  6  6 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010 191  9  0  0.000 2010.52157534 191.375000 458298001.000     0.028   310.000   304.000   291.000 -9999.900    20.700 -9999.900 -9999.900 -9999.900  0  2  6  6 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010 191 10  0 28.800 2010.52169041 191.417000 458301629.800     0.031   312.000 -9999.900   308.000 -9999.900    21.500 -9999.900    18.400 -9999.900  0  6  1  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  1  8  8  2  1 -9999.900  8
2010 191 11  0 57.600 2010.52180548 191.459000 458305258.600     0.025   298.000 -9999.900   292.000 -9999.900    17.300 -9999.900 -9999.900 -9999.900  0  6  6  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010 191 12  1 26.400 2010.52192055 191.501000 458308887.400     0.022   291.000 -9999.900   291.000 -9999.900    11.900 -9999.900 -9999.900 -9999.900  0  6  2  2 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010 191 13  0 28.800 2010.52203288 191.542000 458312429.800     0.030   287.000 -9999.900   289.000 -9999.900    13.800 -9999.900 -9999.900 -9999.900  0  6  2  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
2010 191 14  0 57.600 2010.52214795 191.584000 458316058.600     0.032   282.000 -9999.900   279.000 -9999.900    11.800 -9999.900 -9999.900 -9999.900  0  6  6  8 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1 -9999.900  8
